sample,gene,cell_line,E2_status,entrez_id,row_names,col_idn,logFC
Adrenal.3,UGT2B15,MCF7,E2,7366,387,392,2.632374125
Adrenal.3,UNC13D,MCF7,E2,201294,388,393,-2.956582123
Adrenal.3,VWA3A,MCF7,E2,146177,389,394,3.821608242
Adrenal.3,VXN,MCF7,E2,254778,390,395,3.292542918
Adrenal.3,WDFY4,MCF7,E2,57705,391,396,3.522947739
Adrenal.3,WNT7B,MCF7,E2,7477,392,397,-4.456699581
Adrenal.3,XAF1,MCF7,E2,54739,393,398,-3.776331122
Adrenal.3,XIST,MCF7,E2,7503,394,399,-3.746227682
Adrenal.3,ZAN,MCF7,E2,7455,395,400,3.931030023
Adrenal.3,ZFPM2,MCF7,E2,23414,396,401,3.381476339
Adrenal.3,LOC441666,MCF7,E2,441666,397,402,3.495866976
Bone.1,ABCC5,MCF7,E2,10057,398,403,-3.052128936
Bone.1,ACE,MCF7,E2,1636,399,404,3.258161349
Bone.1,AKR1C2,MCF7,E2,1646,400,405,-2.896733773
Bone.1,ANKRD37,MCF7,E2,353322,401,406,3.975036499
Bone.1,ARHGAP30,MCF7,E2,257106,402,407,2.986223387
Bone.1,ARHGAP31,MCF7,E2,57514,403,408,3.722089916
Bone.1,ARHGDIG,MCF7,E2,398,404,409,3.404458972
Bone.1,BCKDHB,MCF7,E2,594,405,410,-3.368345164
Bone.1,BMPR1B,MCF7,E2,658,406,411,-4.367221166
Bone.1,CABP4,MCF7,E2,57010,407,412,3.796749685
Bone.1,CDC20,MCF7,E2,991,408,413,-3.783914236
Bone.1,CDC20B,MCF7,E2,166979,409,414,-4.717977025
Bone.1,CEMP1,MCF7,E2,752014,410,415,2.876559403
Bone.1,CHST8,MCF7,E2,64377,411,416,3.339751896
Bone.1,COL3A1,MCF7,E2,1281,412,417,-5.480913334
Bone.1,CREB3L4,MCF7,E2,148327,413,418,-3.844591345
Bone.1,CXCR6,MCF7,E2,10663,414,419,3.103350815
Bone.1,DHRS2,MCF7,E2,10202,415,420,4.977532077
Bone.1,DMAP1,MCF7,E2,55929,416,421,-3.626945598
Bone.1,DNAH17,MCF7,E2,8632,417,422,3.859584814
Bone.1,DNASE1,MCF7,E2,1773,418,423,-3.767517886
Bone.1,DPF3,MCF7,E2,8110,419,424,3.659895584
Bone.1,EGF,MCF7,E2,1950,420,425,3.339751896
Bone.1,FAM220A,MCF7,E2,84792,421,426,-3.707563685
Bone.1,FAM71D,MCF7,E2,161142,422,427,3.221342586
Bone.1,FGF12-AS1,MCF7,E2,100873986,423,428,3.644467388
Bone.1,FSIP1,MCF7,E2,161835,424,429,-3.958787749
Bone.1,GDAP1L1,MCF7,E2,78997,425,430,3.702178106
Bone.1,GNB3,MCF7,E2,2784,426,431,3.438684164
Bone.1,HCN3,MCF7,E2,57657,427,432,3.315786977
Bone.1,IL3RA,MCF7,E2,3563,428,433,3.542078866
Bone.1,INSL6,MCF7,E2,11172,429,434,3.096353113
Bone.1,INTS4,MCF7,E2,92105,430,435,-3.372572213
Bone.1,KCNC2,MCF7,E2,3747,431,436,2.623210785
Bone.1,KCNJ3,MCF7,E2,3760,432,437,-3.739543096
Bone.1,KDM1B,MCF7,E2,221656,433,438,-3.864855497
Bone.1,KLHL29,MCF7,E2,114818,434,439,2.729693128
Bone.1,LHX6,MCF7,E2,26468,435,440,3.508685833
Bone.1,LINC01814,MCF7,E2,101929567,436,441,4.726538983
Bone.1,LINC02466,MCF7,E2,101927282,437,442,3.796749685
Bone.1,LMBRD1,MCF7,E2,55788,438,443,-3.681188389
Bone.1,LPAR3,MCF7,E2,23566,439,444,3.339751896
Bone.1,MAK,MCF7,E2,4117,440,445,-3.879809266
Bone.1,ME3,MCF7,E2,10873,441,446,3.157696546
Bone.1,MIR9-3HG,MCF7,E2,254559,442,447,3.333448984
Bone.1,MKS1,MCF7,E2,54903,443,448,-3.244660718
Bone.1,MND1,MCF7,E2,84057,444,449,-3.681188389
Bone.1,MRC2,MCF7,E2,9902,445,450,-3.02905895
Bone.1,MRPL35,MCF7,E2,51318,446,451,-3.587831259
Bone.1,MRPS18B,MCF7,E2,28973,447,452,-3.225272952
Bone.1,MUC12,MCF7,E2,10071,448,453,3.170257284
Bone.1,NCMAP,MCF7,E2,400746,449,454,3.096353113
Bone.1,NEK1,MCF7,E2,4750,450,455,-3.626945598
Bone.1,NUDT19,MCF7,E2,390916,451,456,-3.501686025
Bone.1,NXT2,MCF7,E2,55916,452,457,-3.626945598
Bone.1,PABPC4L,MCF7,E2,132430,453,458,-3.230316692
Bone.1,PCDH10,MCF7,E2,57575,454,459,-2.871487941
Bone.1,PLD1,MCF7,E2,5337,455,460,-3.207283229
Bone.1,PLEKHN1,MCF7,E2,84069,456,461,2.876559403
Bone.1,PLS3,MCF7,E2,5358,457,462,3.807669398
Bone.1,POU2F2,MCF7,E2,5452,458,463,3.339751896
Bone.1,PQBP1,MCF7,E2,10084,459,464,-4.246495627
Bone.1,RAP2A,MCF7,E2,5911,460,465,-4.523848921
Bone.1,RBM11,MCF7,E2,54033,461,466,3.096353113
Bone.1,RBM7,MCF7,E2,10179,462,467,-3.681188389
Bone.1,RCN3,MCF7,E2,57333,463,468,3.339751896
Bone.1,RFT1,MCF7,E2,91869,464,469,-3.654321908
Bone.1,RFXANK,MCF7,E2,8625,465,470,-3.545400752
Bone.1,RGL3,MCF7,E2,57139,466,471,2.57204356
Bone.1,RNA5S1,MCF7,E2,100169751,467,472,-3.021338855
Bone.1,RNA5S2,MCF7,E2,100169753,468,473,-2.958217547
Bone.1,RNA5S3,MCF7,E2,100169754,469,474,-2.958217547
Bone.1,RNA5S4,MCF7,E2,100169755,470,475,-2.959603116
Bone.1,RNA5S5,MCF7,E2,100169756,471,476,-2.961364645
Bone.1,RNA5S6,MCF7,E2,100169757,472,477,-2.961364645
Bone.1,RNA5S7,MCF7,E2,100169758,473,478,-2.884602363
Bone.1,RNA5S8,MCF7,E2,100169759,474,479,-2.88724063
Bone.1,RNF181,MCF7,E2,51255,475,480,-3.599039736
Bone.1,RNU1-3,MCF7,E2,26869,476,481,2.499613478
Bone.1,RNU1-4,MCF7,E2,6060,477,482,2.448669042
Bone.1,SCARF2,MCF7,E2,91179,478,483,3.508685833
Bone.1,SIAE,MCF7,E2,54414,479,484,2.529916463
Bone.1,SLITRK4,MCF7,E2,139065,480,485,-3.654321908
Bone.1,SMYD3,MCF7,E2,64754,481,486,-3.707563685
Bone.1,SOX2,MCF7,E2,6657,482,487,-3.126481114
Bone.1,STRC,MCF7,E2,161497,483,488,3.312028611
Bone.1,TBC1D8-AS1,MCF7,E2,100506286,484,489,3.659895584
Bone.1,TNNT1,MCF7,E2,7138,485,490,-4.478619785
Bone.1,TP53TG5,MCF7,E2,27296,486,491,3.827319895
Bone.1,TSIX,MCF7,E2,9383,487,492,2.541566745
Bone.1,TSPYL4,MCF7,E2,23270,488,493,-3.291612742
Bone.1,TTI1,MCF7,E2,9675,489,494,-3.226093018
Bone.1,VWA2,MCF7,E2,340706,490,495,2.81179794
Bone.1,VWA3A,MCF7,E2,146177,491,496,3.628365928
Bone.1,YIPF1,MCF7,E2,54432,492,497,2.749189046
Bone.1,ZFP64,MCF7,E2,55734,493,498,-4.094892723
Bone.1,ZNF391,MCF7,E2,346157,494,499,3.072612759
Bone.1,ZNF524,MCF7,E2,147807,495,500,3.659895584
Bone.1,ZNF765,MCF7,E2,91661,496,501,-3.11689419
Bone.1,ZNF813,MCF7,E2,126017,497,502,-3.624732886
Bone.2,ABCA10,MCF7,E2,10349,498,503,3.831443738
Bone.2,ABCA17P,MCF7,E2,650655,499,504,4.830506884
Bone.2,ABCB10,MCF7,E2,23456,500,505,3.058180944
Bone.2,ABRAXAS1,MCF7,E2,84142,501,506,2.736362759
Bone.2,ACSL1,MCF7,E2,2180,502,507,4.121229812
Bone.2,ACTG1,MCF7,E2,71,503,508,-2.518137314
Bone.2,ACTR2,MCF7,E2,10097,504,509,-3.532953807
Bone.2,ADAL,MCF7,E2,161823,505,510,3.731026906
Bone.2,ADAR,MCF7,E2,103,506,511,-3.96018931
Bone.2,ADCK1,MCF7,E2,57143,507,512,3.361541564
Bone.2,ADCY1,MCF7,E2,107,508,513,-3.241741717
Bone.2,AGAP5,MCF7,E2,729092,509,514,4.436241551
Bone.2,AKAP13,MCF7,E2,11214,510,515,-3.658979598
Bone.2,AKAP17A,MCF7,E2,8227,511,516,3.039332427
Bone.2,AKR1C3,MCF7,E2,8644,512,517,4.490961663
Bone.2,ALKBH1,MCF7,E2,8846,513,518,3.740263169
Bone.2,ALS2CL,MCF7,E2,259173,514,519,3.950105998
Bone.2,ANKHD1,MCF7,E2,54882,515,520,-4.056576226
Bone.2,ANKHD1-EIF4EBP3,MCF7,E2,404734,516,521,-4.021521343
Bone.2,APH1B,MCF7,E2,83464,517,522,3.070920225
Bone.2,APOL2,MCF7,E2,23780,518,523,3.170159822
Bone.2,ARFGEF3,MCF7,E2,57221,519,524,-3.502341676
Bone.2,ARHGEF12,MCF7,E2,23365,520,525,-3.315926622
Bone.2,ARID1A,MCF7,E2,8289,521,526,-3.444707963
Bone.2,ARL6IP1,MCF7,E2,23204,522,527,-3.80026421
Bone.2,ASAH1,MCF7,E2,427,523,528,2.885365928
Bone.2,ASH1L,MCF7,E2,55870,524,529,-3.240626011
Bone.2,ATP23,MCF7,E2,91419,525,530,4.898037364
Bone.2,ATP5MPL,MCF7,E2,9556,526,531,2.920909726
Bone.2,ATP9A,MCF7,E2,10079,527,532,-5.525187293
Bone.2,AVEN,MCF7,E2,57099,528,533,3.010243095
Bone.2,BPTF,MCF7,E2,2186,529,534,-2.890381675
Bone.2,BROX,MCF7,E2,148362,530,535,2.678796481
Bone.2,BRSK2,MCF7,E2,9024,531,536,6.04929816
Bone.2,BRWD1,MCF7,E2,54014,532,537,-2.93747151
Bone.2,C9orf16,MCF7,E2,79095,533,538,3.399805627
Bone.2,CA8,MCF7,E2,767,534,539,3.610591442
Bone.2,CACNA2D4,MCF7,E2,93589,535,540,5.752248145
Bone.2,CACNB2,MCF7,E2,783,536,541,4.449771543
Bone.2,CAND1,MCF7,E2,55832,537,542,-3.396304672
Bone.2,CANX,MCF7,E2,821,538,543,-2.732185128
Bone.2,CAPN8,MCF7,E2,388743,539,544,3.589582797
Bone.2,CASP6,MCF7,E2,839,540,545,2.814147495
Bone.2,CCND1,MCF7,E2,595,541,546,-3.66919202
Bone.2,CD5,MCF7,E2,921,542,547,6.265129424
Bone.2,CD74,MCF7,E2,972,543,548,5.91520568
Bone.2,CEACAM5,MCF7,E2,1048,3190,549,2.729705598
Bone.2,CENPA,MCF7,E2,1058,3191,550,4.006042423
Bone.2,CENPP,MCF7,E2,401541,3192,551,3.091208081
Bone.2,CFAP410,MCF7,E2,755,3193,552,3.699899559
Bone.2,CFLAR-AS1,MCF7,E2,65072,3194,553,4.216025422
Bone.2,CHD8,MCF7,E2,57680,3195,554,-3.5077124
Bone.2,CLN8,MCF7,E2,2055,3196,555,4.037731571
Bone.2,CNDP2,MCF7,E2,55748,3197,556,3.20961692
Bone.2,COA3,MCF7,E2,28958,3198,557,4.949356369
Bone.2,COL7A1,MCF7,E2,1294,3199,558,3.632818698
Bone.2,COLCA1,MCF7,E2,399948,3200,559,4.786315978
Bone.2,COX6C,MCF7,E2,1345,3201,560,-2.974874024
Bone.2,CPEB4,MCF7,E2,80315,3202,561,4.028564793
Bone.2,CRYZL2P,MCF7,E2,730102,3203,562,3.687752815
Bone.2,CTPS2,MCF7,E2,56474,3204,563,2.600825584
Bone.2,CUX1,MCF7,E2,1523,3205,564,-4.171563976
Bone.2,CYLD,MCF7,E2,1540,3206,565,3.665638711
Bone.2,DCTN6,MCF7,E2,10671,3207,566,3.580427469
Bone.2,DHX9,MCF7,E2,1660,3208,567,-3.868646646
Bone.2,DIDO1,MCF7,E2,11083,3209,568,-3.269441017
Bone.2,DNAJC24,MCF7,E2,120526,3210,569,3.388220805
Bone.2,DNMT1,MCF7,E2,1786,3211,570,-3.918895208
Bone.2,DRG2,MCF7,E2,1819,3212,571,3.229270268
Bone.2,DSCAM-AS1,MCF7,E2,100506492,3213,572,-4.880861909
Bone.2,DSG2,MCF7,E2,1829,3214,573,-3.544757853
Bone.2,ECHDC2,MCF7,E2,55268,3215,574,2.614279045
Bone.2,EEF1A2,MCF7,E2,1917,3216,575,-3.749031884
Bone.2,EEF1AKMT3,MCF7,E2,25895,3217,576,3.010243095
Bone.2,EFCAB6,MCF7,E2,64800,3218,577,3.628552572
Bone.2,EIF4G2,MCF7,E2,1982,3219,578,-4.447163169
Bone.2,EIF5B,MCF7,E2,9669,3220,579,-3.679350391
Bone.2,EMC7,MCF7,E2,56851,3221,580,3.795979435
Bone.2,EP300,MCF7,E2,2033,3222,581,-3.294335674
Bone.2,ERCC6L,MCF7,E2,54821,76,582,2.943086229
Bone.2,ERICH6-AS1,MCF7,E2,101928085,77,583,4.009600462
Bone.2,EXOSC3,MCF7,E2,51010,78,584,2.874093899
Bone.2,FAM161B,MCF7,E2,145483,79,585,4.568943993
Bone.2,FAM183A,MCF7,E2,440585,80,586,3.429176187
Bone.2,FBLN1,MCF7,E2,2192,81,587,5.446255095
Bone.2,FCHO2,MCF7,E2,115548,82,588,2.630840673
Bone.2,FEM1C,MCF7,E2,56929,83,589,2.846005074
Bone.2,FPGT,MCF7,E2,8790,84,590,4.650671998
Bone.2,GATA6,MCF7,E2,2627,85,591,3.944700587
Bone.2,GCSAM,MCF7,E2,257144,86,592,4.836866826
Bone.2,GLUD2,MCF7,E2,2747,87,593,5.152247535
Bone.2,GOLGA7B,MCF7,E2,401647,88,594,4.201977979
Bone.2,GPKOW,MCF7,E2,27238,89,595,4.292810535
Bone.2,GPR171,MCF7,E2,29909,90,596,-3.503686233
Bone.2,GPRC5D-AS1,MCF7,E2,100506314,91,597,5.534068907
Bone.2,GTDC1,MCF7,E2,79712,92,598,3.737947652
Bone.2,GTF2H3,MCF7,E2,2967,93,599,3.170159822
Bone.2,GTF2IP1,MCF7,E2,2970,94,600,-3.926777428
Bone.2,GTF2IP4,MCF7,E2,100093631,95,601,-3.980959373
Bone.2,H2AC20,MCF7,E2,8338,96,602,-3.867247613
Bone.2,HAUS2,MCF7,E2,55142,3197,603,3.798069929
Bone.2,HK2,MCF7,E2,3099,3198,604,2.657689864
Bone.2,HMGB3,MCF7,E2,3149,3199,605,-3.75656302
Bone.2,HMGN1,MCF7,E2,3150,3200,606,-5.182878173
Bone.2,HNRNPA1,MCF7,E2,3178,3201,3190,-3.841293517
Bone.2,HNRNPA1L2,MCF7,E2,144983,3202,3191,2.775588773
Bone.2,HNRNPD,MCF7,E2,3184,3203,3192,-3.698263663
Bone.2,HNRNPH1,MCF7,E2,3187,3204,3193,-3.727901972
Bone.2,HOXB5,MCF7,E2,3215,3205,3194,7.859262854
Bone.2,HSPA8,MCF7,E2,3312,3206,3195,-4.082776911
Bone.2,HSPA9,MCF7,E2,3313,3207,3196,-3.224365445
Bone.2,HSPBAP1,MCF7,E2,79663,3208,3197,4.200240596
Bone.2,HSPD1,MCF7,E2,3329,3209,3198,-3.167377939
Bone.2,HYAL2,MCF7,E2,8692,3210,3199,3.433252298
Bone.2,IMMP1L,MCF7,E2,196294,3211,3200,4.684000099
Bone.2,INAVA,MCF7,E2,55765,3212,3201,3.672625107
Bone.2,INE1,MCF7,E2,8552,3213,3202,4.541640819
Bone.2,INIP,MCF7,E2,58493,3214,3203,3.014441007
Bone.2,IQGAP1,MCF7,E2,8826,3215,3204,-3.763786238
Bone.2,ITGA7,MCF7,E2,3679,3216,3205,5.321865341
Bone.2,KALRN,MCF7,E2,8997,3217,3206,3.72643443
Bone.2,KBTBD3,MCF7,E2,143879,3218,3207,4.693513005
Bone.2,KIAA1109,MCF7,E2,84162,3219,3208,-3.407840646
Bone.2,KIN,MCF7,E2,22944,3220,3209,3.350680389
Bone.2,KLHL25,MCF7,E2,64410,3221,3210,4.098953057
Bone.2,KRT18,MCF7,E2,3875,3222,3211,-3.739215215
Bone.2,KYAT3,MCF7,E2,56267,3223,3212,3.070920225
Bone.2,LEPROT,MCF7,E2,54741,3224,3213,2.802542677
Bone.2,LIAS,MCF7,E2,11019,3225,3214,5.91520568
Bone.2,LIN54,MCF7,E2,132660,3226,3215,2.878707447
Bone.2,LINC01089,MCF7,E2,338799,3227,3216,3.582582278
Bone.2,LINC01184,MCF7,E2,644873,3228,3217,3.552180426
Bone.2,MAK16,MCF7,E2,84549,3229,3218,3.460055424
Bone.2,MAP6,MCF7,E2,4135,3230,3219,5.473101331
Bone.2,MARCHF1,MCF7,E2,55016,3231,3220,3.298058845
Bone.2,MARS2,MCF7,E2,92935,3232,3221,3.446734612
Bone.2,MAVS,MCF7,E2,57506,3233,3222,-3.46969057
Bone.2,MIR1279,MCF7,E2,100302182,3234,76,6.652972391
Bone.2,MIR4429,MCF7,E2,100616469,3235,77,3.540871829
Bone.2,MIR612,MCF7,E2,693197,3236,78,3.166391615
Bone.2,MOCS3,MCF7,E2,27304,3237,79,3.58517208
Bone.2,MORF4L2,MCF7,E2,9643,3238,80,-3.619836334
Bone.2,MRPL22,MCF7,E2,29093,3239,81,3.298058845
Bone.2,MSANTD3-TMEFF1,MCF7,E2,100526694,3240,82,3.52572093
Bone.2,MSI2,MCF7,E2,124540,3241,83,-4.251368954
Bone.2,MTHFD1,MCF7,E2,4522,3242,84,-3.297439949
Bone.2,MTIF2,MCF7,E2,4528,3243,85,3.268818494
Bone.2,MTMR3,MCF7,E2,8897,3244,86,2.874642206
Bone.2,MT-ND3,MCF7,E2,4537,3245,87,-3.311882312
Bone.2,MXRA8,MCF7,E2,54587,3246,88,4.671709213
Bone.2,MYL12A,MCF7,E2,10627,3247,89,-3.991241881
Bone.2,NAIP,MCF7,E2,4671,3248,90,3.158319862
Bone.2,NBPF26,MCF7,E2,101060684,3249,91,-3.293309796
Bone.2,NBR2,MCF7,E2,10230,3250,92,3.545436448
Bone.2,NCBP3,MCF7,E2,55421,3251,93,2.67259913
Bone.2,NFASC,MCF7,E2,23114,3252,94,4.753496878
Bone.2,NIPBL,MCF7,E2,25836,3253,95,-3.000130769
Bone.2,NMRK1,MCF7,E2,54981,3254,96,3.803656402
Bone.2,NMU,MCF7,E2,10874,3255,3197,4.753496878
Bone.2,NONO,MCF7,E2,4841,3256,3198,-3.2284478
Bone.2,NUFIP2,MCF7,E2,57532,3257,3199,-3.751297619
Bone.2,NUP210,MCF7,E2,23225,3258,3200,-3.79368401
Bone.2,OXLD1,MCF7,E2,339229,3259,3201,3.060437933
Bone.2,PABPN1L,MCF7,E2,390748,3260,3202,5.722694476
Bone.2,PAK2,MCF7,E2,5062,3261,3203,-3.977319188
Bone.2,PAXBP1-AS1,MCF7,E2,100506215,3262,3204,3.035122225
Bone.2,PCDHB11,MCF7,E2,56125,3263,3205,3.790634744
Bone.2,PCF11,MCF7,E2,51585,3264,3206,-3.407840646
Bone.2,PCM1,MCF7,E2,5108,3265,3207,-4.104912525
Bone.2,PDAP1,MCF7,E2,11333,3266,3208,-4.261023205
Bone.2,PDK4,MCF7,E2,5166,3267,3209,3.177591685
Bone.2,PEX6,MCF7,E2,5190,3268,3210,3.690937884
Bone.2,PGR,MCF7,E2,5241,3269,3211,-3.111523
Bone.2,PHF3,MCF7,E2,23469,3270,3212,-3.655354703
Bone.2,PHIP,MCF7,E2,55023,3271,3213,-4.02195467
Bone.2,PINK1,MCF7,E2,65018,3272,3214,4.098953057
Bone.2,PKIA,MCF7,E2,5569,3273,3215,2.939915129
Bone.2,PLCD1,MCF7,E2,5333,3274,3216,4.5153134
Bone.2,PLEKHA8P1,MCF7,E2,51054,3275,3217,4.753496878
Bone.2,PLPBP,MCF7,E2,11212,3276,3218,2.919720268
Bone.2,PPFIBP1,MCF7,E2,8496,3277,3219,2.827910557
Bone.2,PRG4,MCF7,E2,10216,3278,3220,3.816674523
Bone.2,PRKAR1A,MCF7,E2,5573,3279,3221,-3.006775305
Bone.2,PRKRA,MCF7,E2,8575,3280,3222,3.416911723
Bone.2,PRLR,MCF7,E2,5618,3281,3223,-3.528997564
Bone.2,PRRC2A,MCF7,E2,7916,3282,3224,-5.705670364
Bone.2,PRSS23,MCF7,E2,11098,3283,3225,-3.776667582
Bone.2,PTBP1,MCF7,E2,5725,3284,3226,-3.629722165
Bone.2,PTBP3,MCF7,E2,9991,686,3227,-4.301705489
Bone.2,PTPN18,MCF7,E2,26469,687,3228,2.564504144
Bone.2,PTTG1IP,MCF7,E2,754,688,3229,-3.466935993
Bone.2,RACK1,MCF7,E2,10399,689,3230,-2.828583545
Bone.2,RAD51B,MCF7,E2,5890,690,3231,2.852588139
Bone.2,RBM8A,MCF7,E2,9939,691,3232,-3.139666906
Bone.2,RIPPLY3,MCF7,E2,53820,692,3233,3.592316832
Bone.2,RNA5S10,MCF7,E2,100169761,693,3234,-5.395177005
Bone.2,RNA5S11,MCF7,E2,100169762,694,3235,-5.3956992
Bone.2,RNA5S12,MCF7,E2,100169763,695,3236,-5.399088872
Bone.2,RNA5S3,MCF7,E2,100169763,696,3237,-5.399088872
Bone.2,RNF213-AS1,MCF7,E2,100294362,697,3238,4.760501551
Bone.2,RNY3,MCF7,E2,6085,698,3239,-4.248542614
Bone.2,RPL13,MCF7,E2,6137,699,3240,-2.637815559
Bone.2,RPL13A,MCF7,E2,23521,700,3241,-2.82092846
Bone.2,RPL15,MCF7,E2,6138,701,3242,-3.197570628
Bone.2,RPL41,MCF7,E2,6171,702,3243,-3.111224099
Bone.2,RPLP2,MCF7,E2,6181,703,3244,-4.017255302
Bone.2,RPRD2,MCF7,E2,23248,704,3245,-3.297439949
Bone.2,RPS10-NUDT3,MCF7,E2,100529239,705,3246,-3.744946614
Bone.2,RPS20,MCF7,E2,6224,706,3247,-2.87080688
Bone.2,RPS21,MCF7,E2,6227,707,3248,-4.502684926
Bone.2,RPS5,MCF7,E2,6193,708,3249,-3.305171538
Bone.2,RPS6KA5,MCF7,E2,9252,709,3250,3.298058845
Bone.2,RPS7,MCF7,E2,6201,710,3251,-3.31133524
Bone.2,RPSA,MCF7,E2,3921,711,3252,-3.067748067
Bone.2,RSKR,MCF7,E2,124923,712,3253,3.948512769
Bone.2,RUNX1,MCF7,E2,861,713,3254,-3.306712897
Bone.2,SAMD15,MCF7,E2,161394,714,3255,2.69551387
Bone.2,SCARNA22,MCF7,E2,677770,715,3256,-3.890396392
Bone.2,SCD,MCF7,E2,6319,716,3257,-4.917640118
Bone.2,SDHD,MCF7,E2,6392,717,3258,3.192430336
Bone.2,SEMA3C,MCF7,E2,10512,718,3259,-3.122688563
Bone.2,SF3B2,MCF7,E2,10992,719,3260,-3.026629209
Bone.2,SF3B3,MCF7,E2,23450,720,3261,-3.487469402
Bone.2,SIAE,MCF7,E2,54414,721,3262,-3.482021494
Bone.2,SIKE1,MCF7,E2,80143,722,3263,-3.521716156
Bone.2,SIRPA,MCF7,E2,140885,723,3264,6.620254463
Bone.2,SKA2,MCF7,E2,348235,724,3265,-3.530428114
Bone.2,SKIL,MCF7,E2,6498,725,3266,-3.432615114
Bone.2,SLC24A3,MCF7,E2,57419,726,3267,3.329994693
Bone.2,SLC25A16,MCF7,E2,8034,727,3268,3.809066686
Bone.2,SLC25A53,MCF7,E2,401612,728,3269,7.112148399
Bone.2,SLC8B1,MCF7,E2,80024,729,3270,4.387832042
Bone.2,SLCO2A1,MCF7,E2,6578,730,3271,6.05743933
Bone.2,SMC4,MCF7,E2,10051,731,3272,-3.272607445
Bone.2,SNAI3-AS1,MCF7,E2,197187,732,3273,4.753496878
Bone.2,SNCAIP,MCF7,E2,9627,733,3274,4.701852036
Bone.2,SNED1,MCF7,E2,25992,734,3275,3.401949376
Bone.2,STAT1,MCF7,E2,6772,735,3276,-3.061646305
Bone.2,SYT17,MCF7,E2,51760,736,3277,4.908947551
Bone.2,TBL2,MCF7,E2,26608,737,3278,2.690701036
Bone.2,TET2,MCF7,E2,54790,738,3279,-4.510062777
Bone.2,THBS1,MCF7,E2,7057,739,3280,-3.031224038
Bone.2,THOC7-AS1,MCF7,E2,100874039,740,3281,3.337703326
Bone.2,TMED10,MCF7,E2,10972,741,3282,-4.118140346
Bone.2,TMEM115,MCF7,E2,11070,742,3283,3.226011314
Bone.2,TMEM126A,MCF7,E2,84233,743,3284,3.629868871
Bone.2,TMEM67,MCF7,E2,91147,744,749,2.76322286
Bone.2,TMEM68,MCF7,E2,137695,745,750,3.185647704
Bone.2,TNFRSF19,MCF7,E2,55504,746,751,5.500480533
Bone.2,TNRC18,MCF7,E2,84629,747,752,-4.187547447
Bone.2,TOMM34,MCF7,E2,10953,748,753,3.255624098
Bone.2,TOP1,MCF7,E2,7150,749,754,-4.371605584
Bone.2,TPI1,MCF7,E2,7167,750,755,-3.780055653
Bone.2,TRIM11,MCF7,E2,81559,751,756,3.401949376
Bone.2,TRUB1,MCF7,E2,142940,752,757,4.075303885
Bone.2,TTC30A,MCF7,E2,92104,753,758,4.258174717
Bone.2,TUBA1B,MCF7,E2,10376,754,759,-2.992741975
Bone.2,UBB,MCF7,E2,7314,755,760,-3.36303882
Bone.2,UBOX5,MCF7,E2,22888,756,761,3.87523428
Bone.2,UBR4,MCF7,E2,23352,757,762,-3.817666081
Bone.2,UCP3,MCF7,E2,7352,758,763,5.860668363
Bone.2,UGDH-AS1,MCF7,E2,100885776,759,764,4.449771543
Bone.2,USP53,MCF7,E2,54532,760,765,3.185663076
Bone.2,USP7,MCF7,E2,7874,761,766,-3.53952353
Bone.2,VAX2,MCF7,E2,25806,762,767,4.343443755
Bone.2,WASF3,MCF7,E2,10810,763,768,3.660634572
Bone.2,WDR53,MCF7,E2,348793,764,769,4.035046396
Bone.2,WDR97,MCF7,E2,340390,765,770,4.152997164
Bone.2,YLPM1,MCF7,E2,56252,766,771,-3.067310536
Bone.2,YPEL2,MCF7,E2,388403,767,772,2.909629693
Bone.2,YWHAE,MCF7,E2,7531,768,773,-3.356439677
Bone.2,YWHAQ,MCF7,E2,10971,769,774,-3.485645879
Bone.2,ZC3H12A,MCF7,E2,80149,770,775,4.267001229
Bone.2,ZC3H12B,MCF7,E2,340554,771,776,4.916142534
Bone.2,ZCCHC4,MCF7,E2,29063,772,777,3.650896703
Bone.2,ZFP36,MCF7,E2,7538,773,778,2.837418575
Bone.2,ZNF217,MCF7,E2,7764,774,779,-3.107797096
Bone.2,ZNF418,MCF7,E2,147686,775,780,3.891799923
Bone.2,ZNF516-DT,MCF7,E2,400658,776,781,5.860668363
Bone.2,ZNF682,MCF7,E2,91120,777,782,3.257702195
Bone.2,ZNF716,MCF7,E2,441234,778,783,5.500480533
Bone.2,ZRSR2,MCF7,E2,8233,779,784,2.638768041
Bone.2,LOC100134368,MCF7,E2,100134368,780,785,5.446255095
Bone.2,LOC100506071,MCF7,E2,100506071,781,786,5.412121856
Bone.2,LOC101929141,MCF7,E2,101929141,782,787,4.90255213
Bone.2,LOC103611081,MCF7,E2,103611081,783,788,5.514376546
Bone.3,ABCC1,MCF7,E2,4363,784,789,-3.928115738
Bone.3,ABHD14A,MCF7,E2,25864,785,790,4.936985598
Bone.3,ABHD4,MCF7,E2,63874,786,791,3.016758598
Bone.3,ACAD8,MCF7,E2,27034,787,792,3.26637783
Bone.3,ACKR2,MCF7,E2,1238,788,793,3.344912741
Bone.3,ACP3,MCF7,E2,55,789,794,3.17898229
Bone.3,ADAMTS19,MCF7,E2,171019,790,795,-3.979557107
Bone.3,ADD3,MCF7,E2,120,791,796,2.758125885
Bone.3,AGRN,MCF7,E2,375790,792,797,-3.622792501
Bone.3,AKR1C3,MCF7,E2,8644,793,798,3.728208157
Bone.3,AKR7A3,MCF7,E2,22977,794,799,3.596116111
